# TEST_WIRING.tsv -- which tests actually run, and what runs them.
#
# Generated by scripts/verify_test_wiring.sh --regenerate; verified on every PR
# by .github/workflows/test-wiring.yml. Do not hand-edit the WIRED rows.
#
# There is no test runner in this repo. A test executes if and only if
# something names it: a workflow step, a Makefile recipe, release.sh, a script,
# or another test that already runs. This file is the reader for that fact.
#
# STATUS  WIRED    something starts it; the runner is named.
#         UNWIRED  nothing starts it. It asserts nothing, for anyone, ever.
#
# The UNWIRED rows are a BACKLOG, not a blessing. The gate fails the moment the
# set GROWS -- a new test wired to nothing fails CI on the PR that adds it. The
# recorded ones are debt with a number on it, and that number prints on every
# run so it cannot become wallpaper. Wiring one is a one-line edit here plus
# the workflow that runs it.
#
# columns: test_file<TAB>status<TAB>runner
test_settling_progress_writer.sh	WIRED	.github/workflows/tests-unwired-sweep-mz.yml
test_ship_prereqs_are_a_superset.sh	WIRED	.github/workflows/appcast-ship-wiring.yml
test_shipped_compose_licence_mount.sh	WIRED	.github/workflows/licence-gate.yml
test_shipped_compose_usage_journal_mount.sh	WIRED	.github/workflows/usage-journal-gate.yml
test_sign_python_bundle_reports_why.sh	WIRED	.github/workflows/cut-gate-wrappers.yml
test_signing_credential_guard.sh	WIRED	.github/workflows/cut.yml
test_skills_lockdown_config.sh	WIRED	.github/workflows/assistant-config-required-fields.yml
test_slot_waiter_can_outlast_a_holder.sh	WIRED	.github/workflows/slot-fairness.yml
test_social_ingest_wired.sh	WIRED	.github/workflows/consent-data-handling.yml
test_source_status_canonical_matches_recorders.sh	WIRED	.github/workflows/hydrate-sentinel.yml
test_source_status_contract.sh	WIRED	.github/workflows/hydrate-sentinel.yml
test_source_status_reports_ongoing_not_just_install.sh	WIRED	.github/workflows/cold-box-source-truth.yml
test_spoken_transcripts_absence_discriminated.sh	WIRED	.github/workflows/tests-unwired-sweep-mz.yml
test_stage_payload_strips_ambient_pyc.sh	WIRED	.github/workflows/cut-gate-wrappers.yml
test_status_ok_with_zero_payload_is_not_ok.sh	WIRED	.github/workflows/zero-payload-is-not-ok.yml
test_stay_awake_agent_survives_installer_exit.sh	WIRED	.github/workflows/launchagent-success-verification.yml
test_stderr_tail.sh	WIRED	.github/workflows/stderr-tail.yml
test_step_end_does_not_report_a_timed_out_step_as_ok.sh	WIRED	.github/workflows/step-end-status-honesty.yml
test_store_auth_covers_every_interpreter.sh	WIRED	.github/workflows/store-auth-coverage-gate.yml
test_store_auth_no_call_site_passes_staging_root.sh	WIRED	.github/workflows/store-auth-pth-final-dir.yml
test_store_auth_pth_uses_final_dir.sh	WIRED	.github/workflows/store-auth-pth-final-dir.yml
test_store_callers_authenticate.sh	WIRED	.github/workflows/venv-store-shim.yml
test_stores_guard_fires.sh	WIRED	.github/workflows/store-host-exposure.yml
test_stores_publish_no_host_port.sh	WIRED	.github/workflows/store-host-exposure.yml
test_subscription_activation_path.sh	WIRED	.github/workflows/tests-unwired-sweep-mz.yml
test_sudo_gate_accepts_passwordless_sudo.sh	WIRED	.github/workflows/colima-autostart.yml
test_sync_vendor_pin_untouched_on_abort.sh	WIRED	.github/workflows/tests-unwired-sweep-mz.yml
test_tagged_commit_is_green.sh	WIRED	.github/workflows/cut.yml
test_tailnet_owner_resolution.py	WIRED	.github/workflows/tests-unwired-sweep-mz.yml
test_tailscale_daemon_gate.sh	WIRED	.github/workflows/wiki-tailnet-gate.yml
test_tailscale_prompt_is_conditional_on_tailnet_state.sh	WIRED	.github/workflows/wiki-tailnet-gate.yml
test_tailscale_recovery_wrapper.sh	WIRED	.github/workflows/tests-unwired-sweep-mz.yml
test_takeout_split_zip_no_abort.sh	WIRED	.github/workflows/tests-unwired-sweep-mz.yml
test_third_party_data_consent.sh	WIRED	.github/workflows/consent-contract.yml
test_timeout_is_not_a_successful_hydrate.sh	WIRED	.github/workflows/hydrate-timeout-honesty.yml
test_total_steps_denominator_ratchet.sh	WIRED	.github/workflows/total-steps-denominator-ratchet.yml
test_total_steps_dynamic.sh	WIRED	.github/workflows/install-gui-contract.yml
test_ttywalk_licence_preflight_is_cannot_run.sh	WIRED	.github/workflows/cold-box-source-truth.yml
test_uninstall_removes_every_launchagent_plist.sh	WIRED	.github/workflows/launchagent-success-verification.yml
test_uninstaller_counts_do_not_abort_on_an_unreadable_dir.sh	WIRED	.github/workflows/launchd-plist-paths.yml
test_uninstaller_keep_prompt.sh	WIRED	.github/workflows/tests-unwired-sweep-mz.yml
test_universal_import_leg_wired.sh	WIRED	.github/workflows/tests-unwired-sweep-mz.yml
test_unknown_consent_is_not_declined.sh	WIRED	.github/workflows/cold-box-source-truth.yml
test_unreachable_is_not_absence.sh	WIRED	.github/workflows/unreachable-not-absence.yml
test_upgrade_mode_invariants.sh	WIRED	.github/workflows/upgrade-payload-shape.yml
test_upgrade_path_can_wire_store_auth.sh	WIRED	.github/workflows/upgrade-store-auth-wiring.yml
test_upgrade_payload_shape_contract.sh	WIRED	.github/workflows/upgrade-payload-shape.yml
test_upgrade_reloads_the_launchagent_it_rewrote.sh	WIRED	.github/workflows/launchagent-success-verification.yml
test_upgrade_repairs_the_fda_venv.sh	WIRED	.github/workflows/upgrade-payload-shape.yml
test_usage_journal_producer_gate.sh	WIRED	.github/workflows/usage-journal-producers.yml
test_usage_journal_readers_resolve_like_the_daemon.sh	WIRED	.github/workflows/usage-journal-producers.yml
test_user_facing_tree.sh	WIRED	.github/workflows/tests-unwired-sweep-mz.yml
test_usr_local_bin_symlinks_gui_safe.sh	WIRED	.github/workflows/tests-unwired-sweep-mz.yml
test_v1010_at_rest_exclusions.sh	WIRED	.github/workflows/tests-unwired-sweep-mz.yml
test_v1010_daemon_signature_gate.sh	WIRED	.github/workflows/supply-chain-pins.yml
test_v1010_ical_doctor_service_auth.sh	WIRED	.github/workflows/launchagent-success-verification.yml
test_v1010_ingest_reroute_plists.sh	WIRED	.github/workflows/tests-unwired-sweep-mz.yml
test_v1010_redteam3_supply_chain_pins.sh	WIRED	.github/workflows/supply-chain-pins.yml
test_v1010_redteam3_teamid_pin.sh	WIRED	.github/workflows/supply-chain-pins.yml
test_v1010_store_auth_loopback.sh	WIRED	.github/workflows/store-host-exposure.yml
test_v1010_store_front_proxy.sh	WIRED	.github/workflows/tests-unwired-sweep-mz.yml
test_v1010_wiki_not_tailscale_served.sh	WIRED	.github/workflows/tests-unwired-sweep-mz.yml
test_v1_sweep_install_gating.sh	WIRED	(via test_codename_sweep_sees_an_early_leak.sh)
test_vane_bundle.sh	WIRED	.github/workflows/tests-unwired-sweep-mz.yml
test_vendor_cm052_ai_conversations.sh	WIRED	.github/workflows/tests-unwired-sweep-mz.yml
test_vendor_doctor_knowledge_embed_wiring.sh	WIRED	.github/workflows/tests-unwired-sweep-mz.yml
test_vendor_entrypoint_resolution.py	WIRED	.github/workflows/vendor-integrity.yml
test_vendor_exclude_glob_depth.sh	WIRED	.github/workflows/tests-unwired-sweep-mz.yml
test_vendor_fresh_gate.sh	WIRED	.github/workflows/vendor-integrity.yml
test_vendor_import_resolution.py	WIRED	.github/workflows/vendor-integrity.yml
test_vendor_knowledge_embed_contract.py	WIRED	.github/workflows/tests-unwired-sweep-mz.yml
test_vendor_manifest_is_valid_toml.py	WIRED	.github/workflows/vendor-integrity.yml
test_vendor_only_survives_sync.sh	WIRED	.github/workflows/cut.yml
test_vendor_pair_drift.py	WIRED	.github/workflows/vendor-integrity.yml
test_vendor_src_placeholder_unset.sh	WIRED	.github/workflows/cut.yml
test_vendor_symbol_resolution.py	WIRED	.github/workflows/cut.yml
test_vendored_register_pii.sh	WIRED	.github/workflows/consent-data-handling.yml
test_venvs_install_store_shim.sh	WIRED	.github/workflows/venv-store-shim.yml
test_verify_appcast_published.sh	WIRED	.github/workflows/appcast-ship-wiring.yml
test_verify_ci_steps_are_maskless.sh	WIRED	.github/workflows/ci-maskless.yml
test_verify_dmg_delivers_fixes.sh	WIRED	.github/workflows/dmg-delivery-gate.yml
test_verify_no_symbol_regression.sh	WIRED	.github/workflows/symbol-regression.yml
test_verify_test_wiring.sh	WIRED	.github/workflows/test-wiring.yml
test_version_gate_refuses_a_tautology.sh	WIRED	.github/workflows/version-gate-not-tautological.yml
test_voice_consent_matches_catalogue.sh	WIRED	.github/workflows/consent-data-handling.yml
test_walk_arms_distinguish_cannot_run_from_fail.sh	WIRED	.github/workflows/cut-gate-wrappers.yml
test_walk_driver_cancel_is_not_a_build_verdict.sh	WIRED	.github/workflows/cold-box-source-truth.yml
test_walk_driver_does_not_inherit_a_stale_result.sh	WIRED	.github/workflows/walk-record-gate.yml
test_walk_driver_requires_a_completion_marker.sh	WIRED	.github/workflows/walk-record-gate.yml
test_walk_driver_takes_ports_from_the_declared_field.sh	WIRED	.github/workflows/walk-record-gate.yml
test_walk_pass_requires_zero_failed_steps.sh	WIRED	.github/workflows/walk-record-gate.yml
test_walk_port_probe_matches_install_sh.sh	WIRED	.github/workflows/walk-record-gate.yml
test_walk_record_gates_customer_download.sh	WIRED	.github/workflows/walk-record-gate.yml
test_walk_record_names_the_failing_probes.sh	WIRED	.github/workflows/cut-manifest.yml
test_walk_record_states_measured_count.sh	WIRED	.github/workflows/cut-manifest.yml
test_walkaway_no_phase2_input_leak.sh	WIRED	.github/workflows/cold-box-source-truth.yml
test_whatsapp_channel_block.sh	WIRED	.github/workflows/tests-unwired-sweep-mz.yml
test_whatsapp_parser_does_not_claim_meta_messages.py	WIRED	.github/workflows/parser-claim-separation.yml
test_wiki_baseline_background.sh	WIRED	.github/workflows/tests-unwired-sweep-mz.yml
test_wiki_compile_has_a_page_count_oracle.sh	WIRED	.github/workflows/wiki-compile-oracle.yml
test_wiki_compiler_gets_the_qdrant_key.sh	WIRED	.github/workflows/venv-store-shim.yml
test_wiki_compose_paths.sh	WIRED	.github/workflows/tests-unwired-sweep-mz.yml
test_wiki_content_gate_is_invoked_and_cannot_run_is_not_pass.sh	WIRED	.github/workflows/cut-gate-wrappers.yml
test_wiki_image_namespace_matches_ci.sh	WIRED	.github/workflows/supply-chain-pins.yml
test_wiki_provenance_extracts_without_exec.sh	WIRED	.github/workflows/cut-gate-wrappers.yml
test_wiki_recompile_after_late_hydration.sh	WIRED	.github/workflows/tests-unwired-sweep-mz.yml
test_wiki_tailnet_gate.sh	WIRED	.github/workflows/wiki-tailnet-gate.yml
test_wiring_ceiling_only_ever_decreases.sh	WIRED	.github/workflows/test-wiring.yml
test_write_pipeline_signals.sh	WIRED	.github/workflows/tests-unwired-sweep-mz.yml
test_youtube_parser_does_not_claim_facebook.py	WIRED	.github/workflows/parser-claim-separation.yml
gui/OstlerInstallerTests/AdminAuthorizationGateTests.swift	WIRED	.github/workflows/swift-tests.yml
gui/OstlerInstallerTests/AdminPromptFinderPreAnnounceTests.swift	WIRED	.github/workflows/swift-tests.yml
gui/OstlerInstallerTests/AutoQuitAndKeepInstallerTests.swift	WIRED	.github/workflows/swift-tests.yml
gui/OstlerInstallerTests/BiometricProbeTests.swift	WIRED	.github/workflows/swift-tests.yml
gui/OstlerInstallerTests/DeviceLimitReachedViewSnapshotTests.swift	WIRED	.github/workflows/swift-tests.yml
gui/OstlerInstallerTests/DeviceRegistrationClientTests.swift	WIRED	.github/workflows/swift-tests.yml
gui/OstlerInstallerTests/EmailSupportMailtoTest.swift	WIRED	.github/workflows/swift-tests.yml
gui/OstlerInstallerTests/ErrorCodeBannerTest.swift	WIRED	.github/workflows/swift-tests.yml
gui/OstlerInstallerTests/FailureStateMachineTests.swift	WIRED	.github/workflows/swift-tests.yml
gui/OstlerInstallerTests/FingerprintStateTests.swift	WIRED	.github/workflows/swift-tests.yml
gui/OstlerInstallerTests/HardwareFingerprintTests.swift	WIRED	.github/workflows/swift-tests.yml
gui/OstlerInstallerTests/InstallFailedBannerTest.swift	WIRED	.github/workflows/swift-tests.yml
gui/OstlerInstallerTests/LicenseEntryDropzoneTests.swift	WIRED	.github/workflows/swift-tests.yml
gui/OstlerInstallerTests/LicenseEntryShortIdHeuristicTests.swift	WIRED	.github/workflows/swift-tests.yml
gui/OstlerInstallerTests/LicensePersistenceTests.swift	WIRED	.github/workflows/swift-tests.yml
gui/OstlerInstallerTests/LicenseVerifierTests.swift	WIRED	.github/workflows/swift-tests.yml
gui/OstlerInstallerTests/LinkifyHelpTextTests.swift	WIRED	.github/workflows/swift-tests.yml
gui/OstlerInstallerTests/LogDrawerFormatTests.swift	WIRED	.github/workflows/swift-tests.yml
gui/OstlerInstallerTests/LogRedactorTests.swift	WIRED	.github/workflows/swift-tests.yml
gui/OstlerInstallerTests/OfflineGraceBoundTests.swift	WIRED	.github/workflows/swift-tests.yml
gui/OstlerInstallerTests/OnboardingButtonFooterProofTests.swift	WIRED	.github/workflows/swift-tests.yml
gui/OstlerInstallerTests/OnboardingQuestionViewSnapshotTests.swift	WIRED	.github/workflows/swift-tests.yml
gui/OstlerInstallerTests/OnboardingQuestionXOfYTests.swift	WIRED	.github/workflows/swift-tests.yml
gui/OstlerInstallerTests/PairingQRAutoShowTest.swift	WIRED	.github/workflows/swift-tests.yml
gui/OstlerInstallerTests/PassphraseMismatchUXTests.swift	WIRED	.github/workflows/swift-tests.yml
gui/OstlerInstallerTests/PermissionsIntroCatalogueKeysTest.swift	WIRED	.github/workflows/swift-tests.yml
gui/OstlerInstallerTests/PermissionsPrewarmCodeShapeTest.swift	WIRED	.github/workflows/swift-tests.yml
gui/OstlerInstallerTests/PermissionsPrewarmInfoPlistTest.swift	WIRED	.github/workflows/swift-tests.yml
gui/OstlerInstallerTests/PermissionsPrewarmSequencingTest.swift	WIRED	.github/workflows/swift-tests.yml
gui/OstlerInstallerTests/ProgressDecoderTests.swift	WIRED	.github/workflows/swift-tests.yml
gui/OstlerInstallerTests/ReuseSettingsExplanationTests.swift	WIRED	.github/workflows/swift-tests.yml
gui/OstlerInstallerTests/SelfRelocatorTests.swift	WIRED	.github/workflows/swift-tests.yml
gui/OstlerInstallerTests/SidebarPhaseAdvanceTests.swift	WIRED	.github/workflows/swift-tests.yml
gui/OstlerInstallerTests/SidebarStatusGlyphTests.swift	WIRED	.github/workflows/swift-tests.yml
gui/OstlerInstallerTests/StatementHeaderTests.swift	WIRED	.github/workflows/swift-tests.yml
gui/OstlerInstallerTests/StringsCatalogueEmDashTest.swift	WIRED	.github/workflows/swift-tests.yml
gui/OstlerInstallerTests/StringsCatalogueYNSuffixTest.swift	WIRED	.github/workflows/swift-tests.yml
gui/OstlerInstallerTests/TerminationExitCodeReconcileTests.swift	WIRED	.github/workflows/swift-tests.yml
gui/OstlerInstallerTests/TypedInstallGateTest.swift	WIRED	.github/workflows/swift-tests.yml
